Order ID,Order Date,Customer ID,Customer Name,Segment,Country,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
US-2015-DA13450140-42017,2015-01-13 00:00:00,DA-134501406,Dianna Arnett,Home Office,United States,USCA,Eastern US,FUR-FU-4329,Furniture,Furnishings,Flat Face Poster Frame,37.68,2,0,15.825600000000001
US-2015-DA13450140-42017,2015-01-13 00:00:00,DA-134501406,Dianna Arnett,Home Office,United States,USCA,Eastern US,OFF-PA-6505,Office Supplies,Paper,Xerox 195,40.08,6,0,19.2384
ES-2015-EH1399048-42019,2015-01-15 00:00:00,EH-1399048,Erica Hackney,Consumer,Germany,Europe,Western Europe,TEC-MA-5546,Technology,Machines,"Panasonic Inkjet, Durable",312.21000000000004,1,0,62.42999999999999
IT-2015-DO13645139-42026,2015-01-22 00:00:00,DO-13645139,Doug O'Connell,Consumer,United Kingdom,Europe,Northern Europe,OFF-AP-3569,Office Supplies,Appliances,"Breville Coffee Grinder, White",180,3,0,5.3999999999999995
MX-2015-BP1105039-42020,2015-01-16 00:00:00,BP-1105039,Barry Pond,Corporate,El Salvador,LATAM,Central America,FUR-FU-6255,Furniture,Furnishings,"Tenex Frame, Durable",784.7400000000001,11,0,227.48000000000002
MX-2015-GA1472582-42032,2015-01-28 00:00:00,GA-1472582,Guy Armstrong,Consumer,Mexico,LATAM,Central America,OFF-ST-4250,Office Supplies,Storage,"Fellowes Box, Blue",91.83999999999999,7,0,34.86
IT-2015-AB1060091-42032,2015-01-28 00:00:00,AB-1060091,Ann Blume,Corporate,Netherlands,Europe,Western Europe,OFF-AR-3525,Office Supplies,Art,"Boston Canvas, Blue",107.28,4,0.5,-53.64
PL-2015-JK5370103-42025,2015-01-21 00:00:00,JK-5370103,Jay Kimmel,Consumer,Poland,Europe,Eastern Europe,OFF-ST-6046,Office Supplies,Storage,"Smead Lockers, Blue",198.42000000000002,1,0,33.72
IN-2015-RA1988527-42034,2015-01-30 00:00:00,RA-1988527,Ruben Ausman,Corporate,China,Asia Pacific,Eastern Asia,TEC-MA-5567,Technology,Machines,"Panasonic Phone, Durable",169.92000000000002,2,0,27.18
IT-2015-SC2077091-42012,2015-01-08 00:00:00,SC-2077091,Stewart Carmichael,Corporate,Netherlands,Europe,Western Europe,OFF-ST-6261,Office Supplies,Storage,"Tenex Lockers, Blue",306.22499999999997,3,0.5,-147.01499999999993
GH-2015-JK562549-42019,2015-01-15 00:00:00,JK-562549,Jim Karlsson,Consumer,Ghana,Africa,Western Africa,OFF-SU-4327,Office Supplies,Supplies,"Fiskars Trimmer, Serrated",234.00000000000006,6,0,28.08
ES-2015-KM1672048-42027,2015-01-23 00:00:00,KM-1672048,Kunst Miller,Consumer,Germany,Europe,Western Europe,OFF-FA-6193,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",93.87,7,0,7.349999999999999
ID-2015-JE15745102-42015,2015-01-11 00:00:00,JE-15745102,Joel Eaton,Consumer,Philippines,Asia Pacific,Southeastern Asia,OFF-SU-6181,Office Supplies,Supplies,"Stiletto Trimmer, High Speed",117.56250000000003,5,0.45,-55.68750000000002
US-2015-DB13660140-42005,2015-01-01 00:00:00,DB-136601406,Duane Benoit,Consumer,United States,USCA,Eastern US,OFF-ST-6290,Office Supplies,Storage,Tennsco Industrial Shelving,156.512,4,0.2,-35.215199999999996
IT-2015-TB2128048-42014,2015-01-10 00:00:00,TB-2128048,Toby Braunhardt,Consumer,Germany,Europe,Western Europe,OFF-PA-3995,Office Supplies,Paper,"Eaton Memo Slips, Multicolor",90.89999999999999,6,0,15.299999999999999
ES-2015-RB19795139-42019,2015-01-15 00:00:00,RB-19795139,Ross Baird,Home Office,United Kingdom,Europe,Northern Europe,OFF-BI-4815,Office Supplies,Binders,"Ibico Binding Machine, Clear",203.52,4,0,93.6
MO-2015-DW358586-42012,2015-01-08 00:00:00,DW-358586,Dorothy Wardle,Corporate,Morocco,Africa,North Africa,TEC-CO-3687,Technology,Copiers,"Canon Fax Machine, Digital",318.03000000000003,1,0,73.14
MX-2015-GH1442582-42013,2015-01-09 00:00:00,GH-1442582,Gary Hwang,Consumer,Mexico,LATAM,Central America,TEC-PH-5252,Technology,Phones,"Motorola Headset, Full Size",432.16,8,0,108
IR-2015-DM301560-42019,2015-01-15 00:00:00,DM-301560,Darrin Martin,Consumer,Iran,Asia Pacific,Southern Asia,TEC-AC-4156,Technology,Accessories,"Enermax Keyboard, Erganomic",81.27,1,0,40.62
EZ-2015-PB880532-42027,2015-01-23 00:00:00,PB-880532,Patrick Bzostek,Home Office,Czech Republic,Europe,Eastern Europe,TEC-PH-5254,Technology,Phones,"Motorola Headset, with Caller ID",79.74,1,0,26.31
ES-2015-AA1064564-42014,2015-01-10 00:00:00,AA-1064564,Anna Andreadi,Consumer,Italy,Europe,Southern Europe,OFF-ST-6058,Office Supplies,Storage,"Smead Shelving, Industrial",148.23,5,0.4,-39.569999999999986
NI-2015-TC1098095-42033,2015-01-29 00:00:00,TC-1098095,Tamara Chand,Corporate,Nigeria,Africa,Western Africa,OFF-SU-4138,Office Supplies,Supplies,"Elite Trimmer, Steel",73.92600000000002,6,0.7,-51.89400000000002
AG-2015-PO88653-42017,2015-01-13 00:00:00,PO-88653,Patrick O'Donnell,Consumer,Algeria,Africa,North Africa,OFF-SU-4320,Office Supplies,Supplies,"Fiskars Shears, High Speed",47.64,1,0,23.34
CA-2015-EH13765140-42027,2015-01-23 00:00:00,EH-137651402,Edward Hooks,Corporate,United States,USCA,Central US,OFF-FA-6129,Office Supplies,Fasteners,Staples,15.120000000000001,5,0.2,4.913999999999999
ES-2015-CA1231045-42018,2015-01-14 00:00:00,CA-1231045,Christine Abelman,Corporate,France,Europe,Western Europe,FUR-FU-3030,Furniture,Furnishings,"Advantus Door Stop, Erganomic",130.95000000000002,3,0,40.589999999999996
CA-2015-EH13765140-42027,2015-01-23 00:00:00,EH-137651402,Edward Hooks,Corporate,United States,USCA,Central US,OFF-AR-5328,Office Supplies,Art,Newell 348,7.872,3,0.2,0.8855999999999988
ES-2015-JW152208-42033,2015-01-29 00:00:00,JW-152208,Jane Waco,Corporate,Austria,Europe,Western Europe,FUR-FU-3048,Furniture,Furnishings,"Advantus Photo Frame, Duo Pack",212.16,4,0,80.52
ES-2015-AI1085548-42025,2015-01-21 00:00:00,AI-1085548,Arianne Irving,Consumer,Germany,Europe,Western Europe,OFF-SU-3001,Office Supplies,Supplies,"Acme Trimmer, Easy Grip",138.60000000000002,3,0,30.42
CG-2015-PS876033-42022,2015-01-18 00:00:00,PS-876033,Pamela Stobb,Consumer,Democratic Republic of the Congo,Africa,Central Africa,TEC-MA-5511,Technology,Machines,"Okidata Printer, Red",265.65000000000003,1,0,2.64
ES-2015-GD1459048-42026,2015-01-22 00:00:00,GD-1459048,Giulietta Dortch,Corporate,Germany,Europe,Western Europe,OFF-PA-4144,Office Supplies,Paper,"Enermax Cards & Envelopes, Multicolor",145.53000000000003,3,0,20.339999999999996
CA-2015-EB13870140-42035,2015-01-31 00:00:00,EB-138701408,Emily Burns,Consumer,United States,USCA,Southern US,FUR-CH-5425,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",419.13599999999997,4,0.2,-68.1096
IN-2015-JK1562559-42026,2015-01-22 00:00:00,JK-1562559,Jim Karlsson,Consumer,Indonesia,Asia Pacific,Southeastern Asia,TEC-AC-3379,Technology,Accessories,"Belkin Flash Drive, Erganomic",63.20250000000001,3,0.47000000000000003,-34.6275
IN-2015-RA1988527-42034,2015-01-30 00:00:00,RA-1988527,Ruben Ausman,Corporate,China,Asia Pacific,Eastern Asia,OFF-SU-4310,Office Supplies,Supplies,"Fiskars Letter Opener, Steel",73.89000000000001,3,0,7.38
RO-2015-LW6825107-42005,2015-01-01 00:00:00,LW-6825107,Laurel Workman,Corporate,Romania,Europe,Eastern Europe,OFF-AR-6106,Office Supplies,Art,"Stanley Canvas, Easy-Erase",99.47999999999999,2,0,23.82
IN-2015-MC1813027-42023,2015-01-19 00:00:00,MC-1813027,Mike Caudle,Corporate,China,Asia Pacific,Eastern Asia,OFF-ST-6067,Office Supplies,Storage,"Smead Trays, Single Width",194.03999999999996,4,0,34.92
ES-2015-MF182508-42033,2015-01-29 00:00:00,MF-182508,Monica Federle,Corporate,Austria,Europe,Western Europe,OFF-ST-5686,Office Supplies,Storage,"Rogers Box, Blue",215.73,9,0,4.05
ES-2015-PB1880545-42010,2015-01-06 00:00:00,PB-1880545,Patrick Bzostek,Home Office,France,Europe,Western Europe,FUR-FU-3950,Furniture,Furnishings,"Deflect-O Photo Frame, Black",155.70000000000002,3,0,34.199999999999996
ID-2015-RB197957-42028,2015-01-24 00:00:00,RB-197957,Ross Baird,Home Office,Australia,Asia Pacific,Oceania,TEC-MA-6142,Technology,Machines,"StarTech Inkjet, Wireless",181.13400000000001,1,0.4,-117.75600000000003
US-2015-EP13915140-42005,2015-01-01 00:00:00,EP-139151408,Emily Phan,Consumer,United States,USCA,Southern US,OFF-AR-5325,Office Supplies,Art,Newell 345,47.616,3,0.2,3.571200000000001
US-2015-EP13915140-42005,2015-01-01 00:00:00,EP-139151408,Emily Phan,Consumer,United States,USCA,Southern US,OFF-PA-6303,Office Supplies,Paper,Things To Do Today Pad,23.480000000000004,5,0.2,8.218
TO-2015-FM4290131-42008,2015-01-04 00:00:00,FM-4290131,Frank Merwin,Home Office,Togo,Africa,Western Africa,FUR-CH-4630,Furniture,Chairs,"Hon Chairmat, Adjustable",116.03999999999999,2,0,27.839999999999996
MX-2015-SK1999051-42020,2015-01-16 00:00:00,SK-1999051,Sally Knutson,Consumer,Guatemala,LATAM,Central America,TEC-AC-5118,Technology,Accessories,"Logitech Keyboard, USB",145.32,3,0,14.52
IN-2015-AH1058527-42027,2015-01-23 00:00:00,AH-1058527,Angele Hood,Consumer,China,Asia Pacific,Eastern Asia,TEC-AC-3392,Technology,Accessories,"Belkin Mouse, Bluetooth",203.55,5,0,28.35
IN-2015-JB1604558-42019,2015-01-15 00:00:00,JB-1604558,Julia Barnett,Home Office,India,Asia Pacific,Southern Asia,TEC-AC-5202,Technology,Accessories,"Memorex Keyboard, USB",143.10000000000002,2,0,9.959999999999999
MX-2015-JC1610582-42010,2015-01-06 00:00:00,JC-1610582,Julie Creighton,Corporate,Mexico,LATAM,Central America,OFF-ST-6230,Office Supplies,Storage,"Tenex Box, Single Width",77.13999999999999,7,0,36.12
IT-2015-DO13645139-42026,2015-01-22 00:00:00,DO-13645139,Doug O'Connell,Consumer,United Kingdom,Europe,Northern Europe,OFF-ST-4061,Office Supplies,Storage,"Eldon Folders, Industrial",157.14000000000001,9,0,4.59
CA-2015-EH14125140-42035,2015-01-31 00:00:00,EH-141251404,Eugene Hildebrand,Home Office,United States,USCA,Western US,FUR-CH-5410,Furniture,Chairs,Novimex Swivel Fabric Task Chair,120.78399999999999,1,0.2,-13.5882
CA-2015-EH14125140-42035,2015-01-31 00:00:00,EH-141251404,Eugene Hildebrand,Home Office,United States,USCA,Western US,OFF-AR-5317,Office Supplies,Art,Newell 338,8.82,3,0,2.3814
BU-2015-GD459019-42017,2015-01-13 00:00:00,GD-459019,Giulietta Dortch,Corporate,Bulgaria,Europe,Eastern Europe,FUR-BO-5961,Furniture,Bookcases,"Sauder Floating Shelf Set, Pine",391.86,2,0,90.12
CA-2015-EH14125140-42035,2015-01-31 00:00:00,EH-141251404,Eugene Hildebrand,Home Office,United States,USCA,Western US,OFF-AR-3852,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",12.74,7,0,5.733
ID-2015-MG1768092-42032,2015-01-28 00:00:00,MG-1768092,Maureen Gastineau,Home Office,New Zealand,Asia Pacific,Oceania,TEC-AC-5887,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",66.67200000000001,2,0.4,7.751999999999988
ES-2015-LS1724545-42032,2015-01-28 00:00:00,LS-1724545,Lynn Smith,Consumer,France,Europe,Western Europe,OFF-PA-5871,Office Supplies,Paper,"SanDisk Memo Slips, Recycled",67.56,4,0,27.599999999999998
ES-2015-MG1769564-42018,2015-01-14 00:00:00,MG-1769564,Maureen Gnade,Consumer,Italy,Europe,Southern Europe,OFF-FA-2950,Office Supplies,Fasteners,"Accos Push Pins, Metal",58.56,4,0,9.84
IN-2015-KH1651027-42006,2015-01-02 00:00:00,KH-1651027,Keith Herrera,Consumer,China,Asia Pacific,Eastern Asia,TEC-MA-4192,Technology,Machines,"Epson Calculator, Wireless",139.23000000000002,3,0,68.22
MX-2015-NW1840098-42035,2015-01-31 00:00:00,NW-1840098,Natalie Webber,Consumer,Panama,LATAM,Central America,OFF-ST-6264,Office Supplies,Storage,"Tenex Lockers, Wire Frame",243.86399999999998,3,0.4,-142.296
IN-2015-VP2173058-42024,2015-01-20 00:00:00,VP-2173058,Victor Preis,Home Office,India,Asia Pacific,Southern Asia,OFF-LA-4540,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible",54.75,5,0,15.750000000000002
MX-2015-AW1093018-42032,2015-01-28 00:00:00,AW-1093018,Arthur Wiediger,Home Office,Brazil,LATAM,South America,TEC-PH-5826,Technology,Phones,"Samsung Headset, VoIP",48.86,1,0,17.1
ES-2015-TG2131048-42018,2015-01-14 00:00:00,TG-2131048,Toby Gnade,Consumer,Germany,Europe,Western Europe,OFF-AR-3552,Office Supplies,Art,"Boston Sketch Pad, Blue",87.47999999999999,2,0.1,32.04
KE-2015-PL892569-42010,2015-01-06 00:00:00,PL-892569,Paul Lucas,Home Office,Kenya,Africa,Eastern Africa,OFF-EN-3107,Office Supplies,Envelopes,"Ames Manila Envelope, with clear poly window",169.38,6,0,72.72
SF-2015-MC7845117-42007,2015-01-03 00:00:00,MC-7845117,Michael Chen,Consumer,South Africa,Africa,Southern Africa,FUR-CH-4683,Furniture,Chairs,"Hon Rocking Chair, Red",130.62,1,0,10.44
IN-2015-EB137507-42007,2015-01-03 00:00:00,EB-137507,Edward Becker,Corporate,Australia,Asia Pacific,Oceania,OFF-AP-3861,Office Supplies,Appliances,"Cuisinart Coffee Grinder, Red",69.498,2,0.1,6.137999999999999
MX-2015-GM1450098-42025,2015-01-21 00:00:00,GM-1450098,Gene McClure,Consumer,Panama,LATAM,Central America,FUR-CH-4563,Furniture,Chairs,"Harbour Creations Swivel Stool, Red",144.09599999999998,2,0.4,-26.424
IN-2015-KD1634558-42029,2015-01-25 00:00:00,KD-1634558,Katherine Ducich,Consumer,India,Asia Pacific,Southern Asia,TEC-AC-5115,Technology,Accessories,"Logitech Keyboard, Bluetooth",144.9,2,0,72.42
ES-2015-TT2107045-42012,2015-01-08 00:00:00,TT-2107045,Ted Trevino,Consumer,France,Europe,Western Europe,OFF-SU-4320,Office Supplies,Supplies,"Fiskars Shears, High Speed",95.28,2,0,46.68
ES-2015-KM1637545-42029,2015-01-25 00:00:00,KM-1637545,Katherine Murray,Home Office,France,Europe,Western Europe,OFF-AR-3449,Office Supplies,Art,"BIC Canvas, Fluorescent",109.92,2,0,38.46
MX-2015-AH1003051-42010,2015-01-06 00:00:00,AH-1003051,Aaron Hawkins,Corporate,Guatemala,LATAM,Central America,FUR-CH-5457,Furniture,Chairs,"Office Star Swivel Stool, Set of Two",234.92,2,0,28.160000000000004
IT-2015-DO13645139-42026,2015-01-22 00:00:00,DO-13645139,Doug O'Connell,Consumer,United Kingdom,Europe,Northern Europe,OFF-AR-3544,Office Supplies,Art,"Boston Pencil Sharpener, Fluorescent",115.80000000000001,4,0,16.200000000000003
ID-2015-JC1610597-42013,2015-01-09 00:00:00,JC-1610597,Julie Creighton,Corporate,Pakistan,Asia Pacific,Southern Asia,FUR-FU-5735,Furniture,Furnishings,"Rubbermaid Photo Frame, Black",82.80000000000001,2,0.2,-4.140000000000004
ID-2015-PK1907592-42033,2015-01-29 00:00:00,PK-1907592,Pete Kriz,Consumer,New Zealand,Asia Pacific,Oceania,OFF-ST-4257,Office Supplies,Storage,"Fellowes File Cart, Blue",82.386,1,0.4,8.225999999999999
CA-2015-FW14395140-42007,2015-01-03 00:00:00,FW-143951404,Fred Wasserman,Corporate,United States,USCA,Western US,TEC-AC-4936,Technology,Accessories,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,16.59,1,0,5.8065
ID-2015-AA10315102-42011,2015-01-07 00:00:00,AA-10315102,Alex Avila,Consumer,Philippines,Asia Pacific,Southeastern Asia,TEC-MA-5001,Technology,Machines,"Konica Calculator, Wireless",116.16750000000002,3,0.25,35.6175
IN-2015-PB191057-42024,2015-01-20 00:00:00,PB-191057,Peter Bühler,Consumer,Australia,Asia Pacific,Oceania,OFF-EN-3674,Office Supplies,Envelopes,"Cameo Peel and Seal, Security-Tint",63.17999999999999,3,0.1,6.299999999999999
IN-2015-JK1609027-42007,2015-01-03 00:00:00,JK-1609027,Juliana Krohn,Consumer,China,Asia Pacific,Eastern Asia,OFF-EN-3108,Office Supplies,Envelopes,"Ames Peel and Seal, Recycled",157.41000000000003,9,0,34.56
IN-2015-RF1934527-42007,2015-01-03 00:00:00,RF-1934527,Randy Ferguson,Corporate,China,Asia Pacific,Eastern Asia,FUR-FU-3957,Furniture,Furnishings,"Deflect-O Stacking Tray, Erganomic",66.96000000000001,3,0,5.3100000000000005
MO-2015-AW93086-42012,2015-01-08 00:00:00,AW-93086,Arthur Wiediger,Home Office,Morocco,Africa,North Africa,OFF-BI-4815,Office Supplies,Binders,"Ibico Binding Machine, Clear",101.76,2,0,46.8
IZ-2015-TS1108561-42035,2015-01-31 00:00:00,TS-1108561,Thais Sissman,Consumer,Iraq,Asia Pacific,Western Asia,OFF-BI-6382,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",96.84,2,0,29.04
IN-2015-AH1058527-42027,2015-01-23 00:00:00,AH-1058527,Angele Hood,Consumer,China,Asia Pacific,Eastern Asia,OFF-AR-5903,Office Supplies,Art,"Sanford Canvas, Easy-Erase",253.95,5,0,76.05000000000001
IN-2015-JK1609027-42007,2015-01-03 00:00:00,JK-1609027,Juliana Krohn,Consumer,China,Asia Pacific,Eastern Asia,FUR-FU-3932,Furniture,Furnishings,"Deflect-O Door Stop, Black",87.9,2,0,21.96
ES-2015-AI1085548-42025,2015-01-21 00:00:00,AI-1085548,Arianne Irving,Consumer,Germany,Europe,Western Europe,OFF-AR-3462,Office Supplies,Art,"BIC Pencil Sharpener, Fluorescent",121.08,4,0,41.160000000000004
IN-2015-JW1607558-42013,2015-01-09 00:00:00,JW-1607558,Julia West,Consumer,India,Asia Pacific,Southern Asia,OFF-EN-3110,Office Supplies,Envelopes,"Ames Peel and Seal, Set of 50",37.38,2,0,1.08
ES-2015-LC16930139-42031,2015-01-27 00:00:00,LC-16930139,Linda Cazamias,Corporate,United Kingdom,Europe,Northern Europe,OFF-AR-3493,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",72.00900000000001,3,0.1,-4.851000000000002
ES-2015-ES1402045-42032,2015-01-28 00:00:00,ES-1402045,Erica Smith,Consumer,France,Europe,Western Europe,OFF-BI-2901,Office Supplies,Binders,"Acco Binding Machine, Economy",255.45000000000002,5,0,73.94999999999999
ES-2015-BK11260139-42013,2015-01-09 00:00:00,BK-11260139,Berenike Kampe,Consumer,United Kingdom,Europe,Northern Europe,OFF-EN-4923,Office Supplies,Envelopes,"Jiffy Peel and Seal, Recycled",94.05,5,0,15.9
MX-2015-GM1450098-42025,2015-01-21 00:00:00,GM-1450098,Gene McClure,Consumer,Panama,LATAM,Central America,TEC-CO-3686,Technology,Copiers,"Canon Fax Machine, Color",382.51668,3,0.402,-257.14332
ES-2015-AJ1078045-42030,2015-01-26 00:00:00,AJ-1078045,Anthony Jacobs,Corporate,France,Europe,Western Europe,TEC-MA-5517,Technology,Machines,"Okidata Receipt Printer, Wireless",313.4205,3,0.15,44.23049999999999
US-2015-GB14575140-42033,2015-01-29 00:00:00,GB-145751402,Giulietta Baptist,Consumer,United States,USCA,Central US,OFF-PA-6488,Office Supplies,Paper,Xerox 1934,279.9,5,0,137.151
MX-2015-DB1361531-42009,2015-01-05 00:00:00,DB-1361531,Doug Bickford,Consumer,Cuba,LATAM,Caribbean,OFF-EN-5022,Office Supplies,Envelopes,"Kraft Business Envelopes, Recycled",150.71999999999997,12,0,10.319999999999999
AG-2015-IL51003-42028,2015-01-24 00:00:00,IL-51003,Ivan Liston,Consumer,Algeria,Africa,North Africa,FUR-CH-4628,Furniture,Chairs,"Hon Bag Chairs, Red",90.3,2,0,29.759999999999998
PL-2015-JK5370103-42025,2015-01-21 00:00:00,JK-5370103,Jay Kimmel,Consumer,Poland,Europe,Eastern Europe,OFF-ST-4269,Office Supplies,Storage,"Fellowes Lockers, Wire Frame",206.39999999999998,1,0,92.88
IS-2015-AC61563-42032,2015-01-28 00:00:00,AC-61563,Ann Chong,Corporate,Israel,Asia Pacific,Western Asia,TEC-PH-5832,Technology,Phones,"Samsung Office Telephone, with Caller ID",65.22,1,0,15
US-2015-LC1696018-42020,2015-01-16 00:00:00,LC-1696018,Lindsay Castell,Home Office,Brazil,LATAM,South America,FUR-CH-5409,Furniture,Chairs,"Novimex Steel Folding Chair, Set of Two",67.58400000000002,3,0.6,-60.876
PL-2015-DO3645103-42005,2015-01-01 00:00:00,DO-3645103,Doug O'Connell,Consumer,Poland,Europe,Eastern Europe,OFF-EN-3671,Office Supplies,Envelopes,"Cameo Manila Envelope, Set of 50",54,2,0,4.86
IV-2015-MA799529-42014,2015-01-10 00:00:00,MA-799529,Michelle Arnett,Home Office,Cote d'Ivoire,Africa,Western Africa,OFF-LA-4527,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Adjustable",86.39999999999999,8,0,12
AG-2015-IL51003-42028,2015-01-24 00:00:00,IL-51003,Ivan Liston,Consumer,Algeria,Africa,North Africa,OFF-EN-3668,Office Supplies,Envelopes,"Cameo Mailers, with clear poly window",83.4,2,0,3.3000000000000003
MO-2015-MG769586-42028,2015-01-24 00:00:00,MG-769586,Maureen Gnade,Consumer,Morocco,Africa,North Africa,FUR-FU-5741,Furniture,Furnishings,"Rubbermaid Stacking Tray, Erganomic",95.03999999999999,4,0,30.36
ES-2015-AJ1078045-42030,2015-01-26 00:00:00,AJ-1078045,Anthony Jacobs,Corporate,France,Europe,Western Europe,OFF-AP-4746,Office Supplies,Appliances,"Hoover Toaster, Black",74.763,1,0.1,29.073
ES-2015-CJ11875120-42020,2015-01-16 00:00:00,CJ-11875120,Carl Jackson,Corporate,Spain,Europe,Southern Europe,TEC-MA-5493,Technology,Machines,"Okidata Calculator, Durable",141.507,3,0.1,-4.7429999999999986
CA-2015-GA14725140-42006,2015-01-02 00:00:00,GA-147251406,Guy Armstrong,Consumer,United States,USCA,Eastern US,FUR-FU-5091,Furniture,Furnishings,"Linden 10"" Round Wall Clock, Black",48.896,4,0.2,8.556799999999999
ES-2015-BF11080120-42035,2015-01-31 00:00:00,BF-11080120,Bart Folk,Consumer,Spain,Europe,Southern Europe,FUR-CH-5805,Furniture,Chairs,"SAFCO Swivel Stool, Adjustable",136.34400000000002,1,0.2,47.693999999999996
IN-2015-DJ135107-42007,2015-01-03 00:00:00,DJ-135107,Don Jones,Corporate,Australia,Asia Pacific,Oceania,OFF-PA-4473,Office Supplies,Paper,"Green Bar Memo Slips, Recycled",106.21799999999999,7,0.1,25.788000000000004
CA-2015-HR14770140-42019,2015-01-15 00:00:00,HR-147701402,Hallie Redmond,Home Office,United States,USCA,Central US,TEC-AC-5237,Technology,Accessories,Microsoft Sculpt Comfort Mouse,159.8,4,0,70.31200000000001
CA-2015-HR14770140-42019,2015-01-15 00:00:00,HR-147701402,Hallie Redmond,Home Office,United States,USCA,Central US,OFF-ST-6266,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",67.4,5,0,17.523999999999997
